Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-July-2015,243.05,244.25,238.40,241.60,240.704174777464895205,52913,1165,12736380.00,9430,17.82,5.85,-1.45
9-July-2015,241.05,244.75,241.05,242.10,242.993167701863354037,28980,635,7041942.00,8309,28.67,3.70,1.05
8-July-2015,243.40,243.95,236.75,241.05,240.488089823510001694,112131,1685,26966170.00,17026,15.18,7.20,-2.35
7-July-2015,245.80,247.55,243.55,245.70,245.658613471247383327,40605,974,9974968.00,10637,26.20,4.00,-0.10
6-July-2015,238.50,247.00,238.50,245.70,243.956880285804591646,104407,1995,25470806.00,27497,26.34,8.50,7.20
3-July-2015,239.25,242.50,238.95,241.70,241.127450217191611265,64229,1379,15487375.00,16286,25.36,3.55,2.45
2-July-2015,240.00,241.85,235.90,238.75,238.660804332939052480,128504,2939,30668868.00,22205,17.28,5.95,-1.25
1-July-2015,230.00,239.25,228.90,237.20,236.414652229387220248,115996,2470,27423154.00,29450,25.39,10.35,7.20
30-June-2015,227.45,230.00,225.00,229.50,227.535107587768969422,37086,770,8438367.00,8355,22.53,5.00,2.05
29-June-2015,225.75,228.00,220.60,227.40,225.197097189050156163,81645,1030,18386217.00,32320,39.59,7.40,1.65
26-June-2015,227.60,229.85,225.30,227.30,227.873379083687387717,234898,2458,53527001.00,106961,45.54,4.55,-0.30
25-June-2015,227.90,228.10,224.25,226.80,226.421456685242196329,51322,919,11620402.00,25085,48.88,3.85,-1.10
24-June-2015,231.70,232.50,225.55,226.80,228.394039735099337748,78520,1353,17933500.00,27512,35.04,6.95,-4.90
23-June-2015,228.40,231.15,227.10,230.45,229.540242704267240234,37659,806,8644256.00,7640,20.29,4.05,2.05
22-June-2015,227.30,230.70,226.00,228.40,228.830570231371834578,60379,1276,13816561.00,21777,36.07,4.70,1.10
19-June-2015,223.70,227.30,221.75,226.05,224.586917295369620504,70383,1458,15807101.00,19678,27.96,5.55,2.35
18-June-2015,222.40,224.60,220.40,221.90,221.840223560881195224,45983,1877,10200879.00,17489,38.03,4.20,-0.50
17-June-2015,220.00,224.90,216.55,222.45,220.255823064770932069,79125,2362,17427742.00,15959,20.17,8.35,2.45
16-June-2015,216.00,219.95,214.05,219.10,216.963983420300741793,74549,2786,16174448.00,22492,30.17,5.90,3.10
15-June-2015,216.55,218.90,215.50,215.95,216.267775134178055663,180730,1812,39086075.00,113777,62.95,3.40,-0.60
12-June-2015,220.10,221.00,215.20,219.20,217.420909338415464198,121209,3259,26353371.00,30410,25.09,5.80,-0.90
11-June-2015,226.10,232.00,220.45,222.05,225.351349455728874424,71288,1374,16064847.00,17256,24.21,11.55,-4.05
10-June-2015,226.00,227.00,222.65,226.00,225.179517027298457043,43812,921,9865565.00,9006,20.56,4.35,0.00
9-June-2015,222.30,226.45,221.50,225.70,224.581922478459787733,43059,805,9670273.00,11372,26.41,4.95,3.40
8-June-2015,220.30,225.00,220.30,222.70,222.750265617402892078,55531,1484,12369545.00,15160,27.30,4.70,2.40
5-June-2015,226.00,229.00,220.25,221.80,223.134642209896205173,182090,2085,40630587.00,89735,49.28,8.75,-4.20
4-June-2015,226.00,230.00,220.80,228.85,225.564051131266819495,80264,1545,18104673.00,12094,15.07,9.20,2.85
3-June-2015,229.30,229.45,224.50,226.10,226.430235337231720335,62761,1831,14210988.00,19791,31.53,4.95,-3.20
2-June-2015,238.20,239.40,229.10,230.65,234.270608671116558358,113411,2195,26568864.00,34383,30.32,10.30,-7.55
1-June-2015,237.00,240.80,237.00,239.20,239.480278884462151394,90360,1360,21639438.00,35546,39.34,3.80,2.20
29-May-2015,230.55,238.95,229.80,237.00,235.678275290215588723,125424,2218,29559712.00,50423,40.20,9.15,6.45
28-May-2015,229.20,232.00,225.80,229.00,228.372243008341947036,68689,1952,15686661.00,18604,27.08,6.20,-0.20
27-May-2015,225.00,230.40,224.05,228.05,228.168129412085366186,73378,1089,16742521.00,16966,23.12,6.35,3.05
26-May-2015,231.55,234.00,226.00,227.10,230.000616065478959477,79537,1488,18293559.00,26407,33.20,8.00,-4.45
25-May-2015,241.00,241.20,231.75,233.05,234.923476445256426986,114945,1736,27003279.00,35106,30.54,9.45,-7.95
22-May-2015,240.50,244.65,240.00,241.35,242.536184871922040668,74603,1233,18093927.00,21674,29.05,4.65,0.85
21-May-2015,238.25,241.55,235.70,240.95,239.563261410633081946,53437,997,12801542.00,7392,13.83,5.85,2.70
20-May-2015,239.50,241.50,237.35,238.85,239.872218301576099741,42510,1075,10196968.00,9015,21.21,4.15,-0.65
19-May-2015,241.50,242.00,237.45,238.80,239.810222672064777327,47424,930,11372760.00,9185,19.37,4.55,-2.70
18-May-2015,236.10,243.00,233.55,240.45,238.275948279229657408,76797,1564,18298878.00,23289,30.33,9.45,4.35
15-May-2015,236.15,236.70,232.65,234.45,234.137411287597161203,44385,698,10392189.00,9142,20.60,4.05,-1.70
14-May-2015,234.75,237.35,231.50,235.55,234.698703512082293505,49287,858,11567595.00,8429,17.10,5.85,0.80
13-May-2015,232.00,236.10,228.30,234.85,232.509009520779840487,88018,1635,20464978.00,13589,15.44,7.80,2.85
12-May-2015,238.00,238.00,227.55,228.95,230.688796864601050062,67615,1346,15598023.00,20208,29.89,10.45,-9.05
11-May-2015,235.00,238.65,230.80,237.90,235.738547198020312419,96985,1513,22863103.00,17244,17.78,7.85,2.90
8-May-2015,233.00,239.40,231.10,233.00,235.552626128125462346,101385,3959,23881503.00,12945,12.77,8.30,0.00
7-May-2015,225.55,232.45,222.20,231.25,227.295771131339401820,96125,4902,21848806.00,23896,24.86,10.25,5.70
6-May-2015,237.70,238.20,225.00,226.70,228.491148170842786877,120766,7655,27593962.00,37518,31.07,13.20,-11.00
5-May-2015,240.25,240.25,236.20,238.75,238.439404374569549006,42107,1948,10039968.00,8335,19.79,4.05,-1.50
4-May-2015,239.30,242.00,232.45,240.45,237.826588006428148524,94584,3128,22494590.00,25442,26.90,9.55,1.15
30-April-2015,235.00,240.75,231.60,234.20,236.062207552558159970,182084,5367,42983151.00,34632,19.02,9.15,-0.80
29-April-2015,229.60,241.25,228.50,238.85,234.965116487696351517,445884,13501,104767186.00,62073,13.92,12.75,9.25
28-April-2015,230.00,232.15,224.40,230.75,228.469874396135265700,77625,2813,17734974.00,14391,18.54,7.75,0.75
27-April-2015,235.00,235.00,228.50,229.75,230.751552280817948505,48316,1805,11148992.00,11622,24.05,6.50,-5.25
24-April-2015,238.00,238.55,232.20,233.90,233.993953097065937532,57054,2304,13350291.00,15759,27.62,6.35,-4.10
23-April-2015,244.00,246.90,236.15,237.55,239.864599293429399921,78973,4131,18942827.00,19552,24.76,10.75,-6.45
22-April-2015,239.25,243.60,236.55,242.30,240.708960040408575597,71272,2479,17155809.00,15710,22.04,7.05,3.05
21-April-2015,247.90,248.10,239.15,239.65,242.216723360930680410,253406,3864,61379171.00,155247,61.26,8.95,-8.25
20-April-2015,245.00,252.60,244.00,247.25,248.602329407234988361,114278,4313,28409777.00,22292,19.51,8.60,2.25
17-April-2015,252.50,252.50,245.65,246.80,247.593447575886323939,63549,2509,15734316.00,17932,28.22,6.85,-5.70
16-April-2015,258.00,260.40,250.00,251.65,254.492569627712726434,78058,3139,19865181.00,32057,41.07,10.40,-6.35
15-April-2015,257.00,262.00,257.00,259.90,260.030551829852462157,104380,4268,27141989.00,48081,46.06,5.00,2.90
13-April-2015,261.45,261.45,254.65,256.35,257.583533447684391080,58300,1994,15017120.00,17850,30.62,6.80,-5.10
10-April-2015,257.15,259.35,255.60,257.95,257.454259831387128868,38194,1334,9833208.00,10269,26.89,3.75,0.80
9-April-2015,258.10,259.00,254.00,256.50,256.086082333696837513,58688,1921,15029180.00,17822,30.37,5.00,-1.60
8-April-2015,262.00,266.40,256.95,257.65,261.459867927672693942,96008,2711,25102239.00,29014,30.22,9.45,-4.35
7-April-2015,260.05,263.10,250.00,259.90,259.294998916341569137,110736,2826,28713291.00,51264,46.29,13.10,-0.15
6-April-2015,261.00,264.45,258.60,260.25,260.405259488352968518,223748,6075,58265156.00,136330,60.93,5.85,-0.75
1-April-2015,254.95,260.95,254.35,259.80,257.896483755494132040,44138,1837,11383035.00,7803,17.68,6.60,4.85
31-March-2015,258.50,259.95,254.00,255.25,256.900855449011260096,125665,3803,32283446.00,62308,49.58,5.95,-3.25
30-March-2015,252.20,257.90,249.90,257.00,253.946794343331853636,47307,2594,12013461.00,15208,32.15,8.00,4.80
27-March-2015,252.00,252.25,247.00,249.60,249.445566132779571108,48637,2172,12132284.00,12401,25.50,5.25,-2.40
26-March-2015,246.20,252.00,245.50,250.00,249.800436442989634478,45825,1572,11447105.00,11187,24.41,6.50,3.80
25-March-2015,254.30,254.75,247.00,248.50,249.296508857798761207,46174,1901,11511017.00,11204,24.26,7.75,-5.80
24-March-2015,254.95,258.40,251.75,253.05,255.555026941779471678,76090,2957,19445182.00,22751,29.90,6.65,-1.90
23-March-2015,256.00,258.60,252.45,255.55,255.732983531728273516,89384,3150,22858437.00,28315,31.68,6.15,-0.45
20-March-2015,252.60,258.10,248.15,255.15,253.524580176674625868,101769,3430,25800943.00,23899,23.48,9.95,2.55
19-March-2015,256.75,256.75,250.25,251.20,252.673879389205545000,85266,2712,21544491.00,14978,17.57,6.50,-5.55
18-March-2015,259.00,259.50,251.50,252.75,255.464346011571658920,52715,1839,13466803.00,10028,19.02,8.00,-6.25
17-March-2015,256.95,260.00,254.35,258.10,257.037216558025516741,71796,1949,18454244.00,14842,20.67,5.65,1.15
16-March-2015,257.25,259.40,255.00,256.60,256.892730591646086116,74504,2140,19139536.00,27643,37.10,4.40,-0.65
13-March-2015,267.00,268.60,254.05,256.05,260.168856214649046737,77261,2971,20100906.00,19997,25.88,14.55,-10.95
12-March-2015,262.95,268.80,261.25,263.70,265.161011669111252449,154082,2577,40856539.00,77939,50.58,7.55,0.75
11-March-2015,259.50,264.00,256.40,259.80,260.079306519698635225,199227,3202,51814820.00,117140,58.80,7.60,0.30
10-March-2015,264.10,266.00,259.00,259.75,261.775744685080456799,100613,4044,26338043.00,40785,40.54,7.00,-4.35
9-March-2015,275.75,277.00,261.50,263.60,265.841899617139560497,114402,3641,30412845.00,22026,19.25,15.50,-12.15
5-March-2015,275.00,275.90,269.05,273.80,272.103528742174160500,52710,1759,14342577.00,10347,19.63,6.85,-1.20
4-March-2015,285.85,285.85,273.35,274.95,278.644828147575344417,98282,2989,27385771.00,13864,14.11,12.50,-10.90
3-March-2015,286.85,286.85,278.00,281.35,280.672379495026778882,84955,2668,23844522.00,19512,22.97,8.85,-5.50
2-March-2015,272.00,286.60,271.95,284.95,281.748489201606634897,245731,7326,69234338.00,61919,25.20,14.65,12.95
28-February-2015,272.00,273.00,264.65,271.60,269.998488634932419443,150857,4336,40731162.00,24577,16.29,8.35,-0.40
27-February-2015,263.25,270.00,260.85,268.70,266.439309514112151962,115397,2994,30746297.00,34438,29.84,9.15,5.45
26-February-2015,263.60,264.00,255.50,259.50,260.254051519874304684,78921,2842,20539510.00,13174,16.69,8.50,-4.10
25-February-2015,258.15,264.40,258.15,260.90,261.705211449381209168,99953,2718,26158221.00,17861,17.87,6.25,2.75
24-February-2015,261.60,263.40,254.55,258.15,259.613947896966764891,68211,2445,17708527.00,14902,21.85,8.85,-3.45
23-February-2015,262.55,264.95,259.25,261.60,262.129829056407382201,49958,1554,13095482.00,11678,23.38,5.70,-0.95
20-February-2015,265.00,265.95,261.40,263.30,263.611157243149392315,52988,1766,13968228.00,11451,21.61,4.55,-1.70
19-February-2015,273.00,273.35,262.00,264.55,265.962987874711410860,220036,6274,58521432.00,50802,23.09,11.35,-8.45
18-February-2015,267.45,271.40,265.70,269.50,269.147679912769566270,165080,3531,44430899.00,43890,26.59,5.70,2.05
16-February-2015,264.50,268.20,263.45,265.40,265.913690116321249788,82702,3150,21991594.00,18537,22.41,4.75,0.90
13-February-2015,261.00,265.90,259.05,264.50,263.076367106685708946,149842,4303,39419889.00,38017,25.37,6.85,3.50
12-February-2015,251.40,261.60,251.40,259.40,256.728356101564008495,165728,3738,42547077.00,50823,30.67,10.20,8.00
11-February-2015,250.10,252.00,249.25,251.00,250.444836286084665672,71741,2305,17967163.00,15609,21.76,2.75,0.90
10-February-2015,245.70,252.40,245.55,249.80,248.897278014551790717,84938,3266,21140837.00,23332,27.47,6.85,4.10
9-February-2015,247.70,251.00,244.05,246.20,246.836237795080954146,64728,2869,15977216.00,11041,17.06,6.95,-1.50
6-February-2015,246.40,250.05,245.30,248.20,247.611970653369288479,66379,2113,16436235.00,20542,30.95,4.75,1.80
5-February-2015,247.15,251.40,245.65,247.50,248.779502643642411867,73951,2861,18397493.00,15444,20.88,5.75,0.35
4-February-2015,245.20,250.45,243.30,248.50,248.168519655618410566,76543,2673,18995563.00,15912,20.79,7.15,3.30
3-February-2015,249.00,252.00,242.65,244.95,247.040832940571575474,93356,3533,23062744.00,27461,29.42,9.35,-4.05
2-February-2015,249.90,250.70,243.75,249.15,247.855741905427440018,42930,1556,10640447.00,12077,28.13,6.95,-0.75
30-January-2015,256.05,256.60,241.30,248.80,248.626703888682907679,91702,3017,22799566.00,30098,32.82,15.30,-7.25
29-January-2015,249.00,256.50,247.45,255.40,253.082265749073583906,122785,2712,31074706.00,45242,36.85,9.05,6.40
28-January-2015,250.00,251.95,246.90,248.55,249.772214431412544620,62752,2630,15673706.00,16311,25.99,5.05,-1.45
27-January-2015,251.00,251.00,245.50,249.95,247.781999285787164575,78408,2044,19428091.00,21143,26.97,5.50,-1.05
23-January-2015,249.30,252.75,245.60,252.00,249.496950326275136502,112635,2812,28102089.00,39363,34.95,7.15,2.70
22-January-2015,246.00,249.90,245.35,248.90,247.740013229075618341,84662,1695,20974165.00,29678,35.05,4.55,2.90
21-January-2015,247.00,247.40,243.35,246.75,245.845987732012029517,75481,1737,18556701.00,21062,27.90,4.05,-0.25
20-January-2015,247.00,248.95,245.25,247.50,247.129315893001205594,110319,2780,27263059.00,29827,27.04,3.70,0.50
19-January-2015,238.70,247.00,238.60,246.35,244.429630637001577544,183830,3952,44933499.00,51630,28.09,8.40,7.65
16-January-2015,240.45,240.45,237.30,239.30,238.878120984401177637,61479,1521,14685988.00,11898,19.35,3.15,-1.15
15-January-2015,234.75,242.85,233.75,240.85,238.898100114814411303,238646,5408,57012076.00,86851,36.39,9.10,6.10
14-January-2015,230.55,233.75,230.05,232.70,232.319092211082956924,90770,2195,21087604.00,28393,31.28,3.70,2.15
13-January-2015,228.00,232.75,226.30,230.05,229.294588696388010510,112265,4252,25741757.00,26482,23.59,6.45,2.05
12-January-2015,223.70,228.40,223.20,227.90,226.364476642518111416,36027,1402,8155233.00,8828,24.50,5.20,4.20
9-January-2015,227.65,228.05,222.15,223.20,223.151075953847242868,113016,2401,25219642.00,57000,50.44,5.90,-4.45
8-January-2015,222.30,227.50,221.55,226.25,224.844573293062016358,45359,2151,10198725.00,16004,35.28,5.95,3.95
7-January-2015,220.40,223.05,218.20,219.90,220.435568027360021046,68421,2118,15082422.00,17748,25.94,4.85,-0.50
6-January-2015,229.95,229.95,220.60,221.95,224.259859030391834878,79166,4758,17753756.00,28161,35.57,9.35,-8.00
5-January-2015,231.95,233.50,229.50,230.75,231.371436952170612188,57956,1889,13409363.00,11978,20.67,4.00,-1.20
2-January-2015,229.00,231.65,228.70,230.95,230.665667294843241391,46696,1288,10771164.00,20311,43.50,2.95,1.95
1-January-2015,229.40,229.40,227.15,227.85,228.407235410645276523,30793,932,7033344.00,5953,19.33,2.25,-1.55
